"","COG_function","TARA_100_DCM_0.22-3","TARA_100_MES_0.22-3","TARA_100_SRF_0.22-3","TARA_102_DCM_0.22-3","TARA_102_MES_0.22-3","TARA_102_SRF_0.22-3","TARA_109_DCM_0.22-3","TARA_109_MES_0.22-3","TARA_109_SRF_0.22-3","TARA_110_DCM_0.22-3","TARA_110_MES_0.22-3","TARA_110_SRF_0.22-3","TARA_111_DCM_0.22-3","TARA_111_MES_0.22-3","TARA_111_SRF_0.22-3","TARA_112_DCM_0.22-3","TARA_112_MES_0.22-3","TARA_112_SRF_0.22-3","TARA_122_DCM_0.22-3","TARA_122_MES_0.22-3","TARA_122_SRF_0.22-3","TARA_123_MIX_0.22-3","TARA_123_SRF_0.22-3","TARA_124_MIX_0.22-3","TARA_124_SRF_0.22-3","TARA_125_MIX_0.22-3","TARA_125_SRF_0.22-3","TARA_128_DCM_0.22-3","TARA_128_SRF_0.22-3","TARA_132_DCM_0.22-3","TARA_132_MES_0.22-3","TARA_132_SRF_0.22-3","TARA_133_DCM_0.22-3","TARA_133_MES_0.22-3","TARA_133_SRF_0.22-3","TARA_137_DCM_0.22-3","TARA_137_MES_0.22-3","TARA_137_SRF_0.22-3","TARA_138_DCM_0.22-3","TARA_138_MES_0.22-3","TARA_138_SRF_0.22-3","TARA_140_SRF_0.22-3","TARA_141_SRF_0.22-3","TARA_142_DCM_0.22-3","TARA_142_MES_0.22-3","TARA_142_SRF_0.22-3","TARA_145_MES_0.22-3","TARA_145_SRF_0.22-3","TARA_146_MES_0.22-3","TARA_146_SRF_0.22-3","TARA_148b_MES_0.22-3","TARA_148_SRF_0.22-3","TARA_149_MES_0.22-3","TARA_149_SRF_0.22-3","TARA_150_DCM_0.22-3","TARA_150_SRF_0.22-3","TARA_151_DCM_0.22-3","TARA_151_SRF_0.22-3","TARA_152_MIX_0.22-3","TARA_152_MES_0.22-3","TARA_152_SRF_0.22-3","TARA_018_DCM_0.22-1.6","TARA_018_SRF_0.22-1.6","TARA_023_DCM_0.22-1.6","TARA_023_SRF_0.22-1.6","TARA_025_DCM_0.22-1.6","TARA_025_SRF_0.22-1.6","TARA_030_DCM_0.22-1.6","TARA_030_SRF_0.22-1.6","TARA_031_SRF_0.22-1.6","TARA_032_DCM_0.22-1.6","TARA_032_SRF_0.22-1.6","TARA_033_SRF_0.22-1.6","TARA_034_DCM_0.22-1.6","TARA_034_SRF_0.22-1.6","TARA_036_DCM_0.22-1.6","TARA_036_SRF_0.22-1.6","TARA_037_MES_0.22-1.6","TARA_038_DCM_0.22-1.6","TARA_038_MES_0.22-1.6","TARA_038_SRF_0.22-1.6","TARA_039_DCM_0.22-1.6","TARA_039_MES_0.22-1.6","TARA_041_DCM_0.22-1.6","TARA_041_SRF_0.22-1.6","TARA_042_DCM_0.22-1.6","TARA_042_SRF_0.22-1.6","TARA_045_SRF_0.22-1.6","TARA_048_SRF_0.22-1.6","TARA_004_DCM_0.22-1.6","TARA_004_SRF_0.22-1.6","TARA_052_DCM_0.22-1.6","TARA_052_SRF_0.22-1.6","TARA_056_MES_0.22-3","TARA_056_SRF_0.22-3","TARA_057_SRF_0.22-3","TARA_058_DCM_0.22-3","TARA_062_SRF_0.22-3","TARA_064_DCM_0.22-3","TARA_064_MES_0.22-3","TARA_064_SRF_0.22-3","TARA_065_DCM_0.22-3","TARA_065_MES_0.22-3","TARA_065_SRF_0.22-3","TARA_066_DCM_0.22-3","TARA_066_SRF_0.22-3","TARA_067_SRF_0.22-3","TARA_068_DCM_0.22-3","TARA_068_MES_0.22-3","TARA_068_SRF_0.22-3","TARA_070_MES_0.22-3","TARA_070_SRF_0.22-3","TARA_072_DCM_0.22-3","TARA_072_MES_0.22-3","TARA_072_SRF_0.22-3","TARA_076_DCM_0.22-3","TARA_076_MES_0.22-3","TARA_076_SRF_0.22-3","TARA_078_DCM_0.22-3","TARA_078_MES_0.22-3","TARA_078_SRF_0.22-3","TARA_007_DCM_0.22-1.6","TARA_007_SRF_0.22-1.6","TARA_082_DCM_0.22-3","TARA_082_SRF_0.22-3","TARA_084_SRF_0.22-3","TARA_085_DCM_0.22-3","TARA_085_MES_0.22-3","TARA_085_SRF_0.22-3","TARA_093_DCM_0.22-3","TARA_093_SRF_0.22-3","TARA_094_SRF_0.22-3","TARA_096_SRF_0.22-3","TARA_098_DCM_0.22-3","TARA_098_MES_0.22-3","TARA_098_SRF_0.22-3","TARA_099_SRF_0.22-3","TARA_009_DCM_0.22-1.6","TARA_009_SRF_0.22-1.6"
"COG3626","PhnI",6.65e-06,6.22e-07,1.19e-06,1e-06,1.61e-07,6.49e-07,1.59e-06,1.44e-06,1.33e-06,7.8e-07,4.86e-07,1.53e-06,1.1e-06,2.99e-07,3.67e-06,1.84e-06,4.14e-06,2.73e-06,3.72e-06,3.33e-06,3.39e-06,2.79e-06,3.29e-06,3.48e-06,2.77e-06,2.69e-06,2.46e-06,2.57e-06,1.79e-06,9.83e-07,6.52e-07,5.61e-06,2.66e-06,2.33e-06,2.61e-06,2.64e-07,1.12e-06,1.03e-06,5.89e-07,2.28e-06,1.89e-06,1.4e-06,7.76e-05,3.13e-05,3.49e-06,3.01e-05,1.92e-06,5.41e-06,2.07e-06,2.61e-05,2.2e-06,3.84e-05,2.21e-06,1.52e-05,1.27e-05,1.02e-05,2.97e-06,5.25e-06,2.29e-06,3.06e-06,1.67e-06,7.02e-05,7.45e-05,0.000188577,0.000252493,9.81e-05,0.000211003,0.000168911,0.000200528,9.68e-06,8.77e-06,3.73e-06,1.49e-06,3.13e-06,1.95e-06,6.23e-07,7.62e-07,1.35e-06,1.65e-06,6.33e-07,7.4e-07,2.51e-06,6.59e-07,1.56e-06,3.13e-06,1.64e-06,5.14e-06,5.52e-06,3.59e-06,3.13e-06,1.21e-05,2.25e-06,2.4e-06,1.96e-06,2.2e-06,2.23e-06,2.71e-06,1.86e-06,4.55e-06,1.45e-06,1.14e-06,2.45e-06,8.9e-07,1.71e-06,1.49e-06,1.36e-06,2.71e-06,2.6e-06,7.18e-07,3.84e-06,6.99e-06,4.98e-06,3.36e-06,3.4e-06,4.38e-06,7.19e-06,3.92e-06,8.77e-06,4.69e-06,4.18e-06,2.76e-06,2.65e-05,0.000139339,1.57e-07,1.86e-07,9.53e-06,1.19e-06,1.31e-06,3.39e-06,2.27e-06,2.1e-06,1.83e-06,3.69e-06,1.35e-06,2e-06,4.17e-06,2.91e-06,3.51e-05,0.000170959
"COG3627","PhnJ",4.97e-06,4.8e-07,1.42e-06,7.19e-07,2.32e-07,6.57e-07,1.82e-06,1.62e-06,1.82e-06,8.81e-07,1.14e-06,1.06e-06,1.43e-06,5.41e-07,3.51e-06,1.38e-06,3.34e-06,2.7e-06,3.52e-06,2.98e-06,2.59e-06,2.09e-06,2.15e-06,2.76e-06,2.55e-06,2.55e-06,2.27e-06,3.03e-06,2e-06,1.06e-06,1.48e-06,3.52e-06,2.71e-06,2.5e-06,2.13e-06,5.14e-07,1.94e-06,1.58e-06,8.38e-07,2.1e-06,2.61e-06,1.52e-06,9.29e-05,3.02e-05,3.44e-06,3.01e-05,2.69e-06,5.24e-06,2.01e-06,2.73e-05,2.37e-06,3.83e-05,3.27e-06,1.46e-05,1.3e-05,1.02e-05,3.09e-06,5.62e-06,2.14e-06,3.26e-06,1.84e-06,6.81e-05,7.43e-05,0.000195008,0.000245273,9.91e-05,0.000196886,0.000162562,0.000191029,8.13e-06,8.57e-06,3.63e-06,1.51e-06,2.33e-06,1.56e-06,4.11e-07,8.31e-07,5.76e-07,1.53e-06,5.62e-07,8.06e-07,2.07e-06,6.52e-07,1.64e-06,2.88e-06,1.78e-06,3.57e-06,4.18e-06,2.32e-06,3.23e-06,1.28e-05,1.73e-06,2.47e-06,3.46e-06,1.83e-06,1.59e-06,1.73e-06,1.02e-06,4.61e-06,1.83e-06,1.22e-06,2.15e-06,2.73e-06,1.86e-06,1.64e-06,1.09e-06,1.78e-06,3.46e-06,5.78e-07,3.56e-06,5.44e-06,5.37e-06,2.32e-06,2.41e-06,3.65e-06,6.26e-06,3.11e-06,7.17e-06,5.64e-06,4.31e-06,2.51e-06,2.65e-05,0.000137076,1.86e-07,5.04e-07,4.55e-06,4.12e-07,1.14e-06,5.17e-07,2.22e-06,1.82e-06,1.86e-06,2.8e-06,1.3e-06,9.08e-07,3.72e-06,2.43e-06,3.48e-05,0.000164393
"COG4107","PhnK",4.36e-06,6.31e-07,9.74e-07,5.62e-07,1.86e-07,6.1e-07,8.81e-07,2.72e-06,1.38e-06,5.05e-07,7.28e-07,1.14e-06,1.26e-06,1.76e-07,4.42e-06,1.43e-06,3.06e-06,2.09e-06,4.37e-06,3.48e-06,2.6e-06,2.9e-06,2.25e-06,3.57e-06,3.12e-06,2.3e-06,2.16e-06,1.99e-06,1.95e-06,1.14e-06,6.13e-07,5.52e-06,2.04e-06,2.31e-06,2.19e-06,8.09e-07,1.3e-06,9.86e-07,5.32e-07,1.75e-06,1.9e-06,1.14e-06,8.41e-05,2.84e-05,3.41e-06,2.93e-05,1.84e-06,6.23e-06,1.71e-06,2.47e-05,2.08e-06,3.74e-05,2.11e-06,1.63e-05,1.24e-05,9.95e-06,3.68e-06,5.31e-06,1.69e-06,2.95e-06,1.66e-06,7.96e-05,8.78e-05,0.000191869,0.000259797,0.000107644,0.000216582,0.000195083,0.000232234,8.51e-06,8.64e-06,4.32e-06,1.33e-06,2.76e-06,1.67e-06,6.06e-07,6.62e-07,4.7e-07,9e-07,4.63e-07,7.98e-07,1.73e-06,5.35e-07,1.58e-06,3.5e-06,1.07e-06,3.78e-06,5.55e-06,3.03e-06,3.43e-06,1.32e-05,1.63e-06,1.84e-06,2.3e-06,2.18e-06,1.3e-06,2.24e-06,1.8e-06,4.09e-06,1.72e-06,1.17e-06,1.9e-06,6.92e-07,1.49e-06,1.6e-06,1.1e-06,1.85e-06,2.22e-06,5.63e-07,2.57e-06,7.35e-06,4.7e-06,2.44e-06,2.44e-06,2.75e-06,8.05e-06,3.58e-06,5.91e-06,4.8e-06,3.66e-06,3.16e-06,2.79e-05,0.000140913,2.47e-07,6.21e-07,5.44e-06,5.9e-07,1.39e-06,1.45e-06,2.23e-06,1.92e-06,2.5e-06,3.53e-06,2.4e-06,9.75e-07,4.54e-06,3.9e-06,3.53e-05,0.000187308
"COG4778","PhnL",4.18e-06,6.21e-07,1.05e-06,6.14e-07,1.28e-07,7.28e-07,1.44e-06,1.23e-06,9.21e-07,7.13e-07,6.06e-07,1.62e-06,1.04e-06,4.14e-08,3.29e-06,1.51e-06,3.72e-06,1.83e-06,3.4e-06,3.03e-06,2.93e-06,2.36e-06,2.91e-06,3.04e-06,3.11e-06,2.29e-06,2.01e-06,1.54e-06,1.46e-06,1.03e-06,1.06e-06,4.71e-06,3.66e-06,1.7e-06,5.67e-06,2.6e-07,5.76e-07,1.52e-06,7.98e-07,2.12e-06,1.72e-06,1.59e-06,9.29e-05,2.93e-05,2.63e-06,2.93e-05,1.97e-06,8.17e-06,1.24e-06,2.63e-05,1.86e-06,3.74e-05,1.47e-06,1.57e-05,1.19e-05,9.99e-06,4.6e-06,4.65e-06,2.58e-06,2.02e-06,2.27e-06,7.1e-05,7.83e-05,0.000139449,0.000179768,9.72e-05,0.000201057,0.000152767,0.000161928,7.43e-06,7.44e-06,3.07e-06,1.98e-06,2.45e-06,1.59e-06,7.3e-07,1.39e-06,4.9e-07,1.39e-06,2.52e-07,6.75e-07,1.97e-06,4.46e-07,1.16e-06,2.56e-06,8.44e-07,4.07e-06,4.22e-06,2.43e-06,3.45e-06,1.48e-05,2.15e-06,2.67e-06,1.39e-06,2.26e-06,1.54e-06,2.68e-06,1.93e-06,3.59e-06,2.08e-06,1.42e-06,2.34e-06,8.18e-07,1.74e-06,2.23e-06,1.61e-06,7.53e-06,3.06e-06,4.89e-07,5.01e-06,7.94e-06,5.26e-06,3.19e-06,2.55e-06,2.66e-06,7.91e-06,2.71e-06,5.76e-06,5.36e-06,3.42e-06,3.09e-06,2.31e-05,0.000104018,4.59e-06,1.03e-05,7.22e-06,2.55e-07,9.95e-07,1.19e-06,3.29e-06,3.65e-06,2.24e-06,3.2e-06,1.73e-06,1.84e-06,3.72e-06,2.52e-06,3.59e-05,0.000148172
"COG3454","PhnM",1.34e-05,2.04e-06,3.14e-06,2.77e-06,7e-07,1.8e-06,2.28e-06,2.03e-06,2.69e-06,2.87e-06,1.2e-06,3.05e-06,3.14e-06,1.09e-06,8.16e-06,2.82e-06,8.06e-06,5.02e-06,9.9e-06,5.93e-06,4.82e-06,5.9e-06,5.19e-06,7.96e-06,6.26e-06,5.87e-06,5.2e-06,5.74e-06,4.49e-06,3.26e-06,2.82e-06,7.9e-06,9.01e-06,3.85e-06,1.11e-05,2.36e-06,3.52e-06,2.4e-06,1.86e-06,4.54e-06,3.24e-06,2.97e-06,0.000144496,4.46e-05,6.48e-06,4.39e-05,5.21e-06,1.19e-05,4.45e-06,3.92e-05,5.72e-06,5.72e-05,6.31e-06,2.48e-05,2.17e-05,1.76e-05,7.04e-06,1.07e-05,5.51e-06,4.17e-06,5.18e-06,0.000110111,0.00011242,0.000240629,0.000320195,0.000144938,0.000303808,0.000232088,0.000222858,1.46e-05,1.51e-05,6.76e-06,3.71e-06,4.64e-06,3.43e-06,1.7e-06,2.39e-06,2.2e-06,3.32e-06,9.47e-07,2.08e-06,6.5e-06,1.18e-06,2.47e-06,5.1e-06,2.71e-06,7.29e-06,7.4e-06,5.21e-06,6.56e-06,3.13e-05,5.45e-06,5.4e-06,9.39e-06,5.3e-06,3.47e-06,5.08e-06,3.83e-06,9.84e-06,3.39e-06,3.01e-06,5.71e-06,4.54e-06,4.25e-06,4.93e-06,4.07e-06,1.61e-05,7.42e-06,1.83e-06,1.05e-05,9.75e-06,1.13e-05,4.75e-06,4.18e-06,6.63e-06,1.58e-05,8.46e-06,1.16e-05,9.6e-06,4.98e-06,6.87e-06,4.78e-05,0.00018728,3.46e-06,6.98e-06,1.96e-05,1.17e-06,1.77e-06,3.12e-06,8.68e-06,5.45e-06,4.8e-06,7.63e-06,4.14e-06,2.97e-06,7.56e-06,6.69e-06,6.07e-05,0.000235261
"COG3709","PhnN",3.67e-06,6.79e-07,1.1e-06,1.1e-06,1.18e-07,9.69e-07,1.3e-06,3.67e-07,1.03e-06,5.62e-07,6.61e-07,1.39e-06,8.98e-07,2.61e-07,2.56e-06,1.38e-06,3.86e-06,2.02e-06,5.26e-06,1.95e-06,2.25e-06,5.2e-06,3.89e-06,1.04e-05,5.38e-06,4.56e-06,2.11e-06,1.63e-06,1.27e-06,9.75e-07,9.02e-07,3.22e-06,3.81e-06,1.73e-06,6.22e-06,1.78e-07,1.1e-06,1.07e-06,6.83e-07,1.35e-06,1.2e-06,1.15e-06,6.34e-05,1.97e-05,2.81e-06,1.89e-05,2.9e-06,5.81e-06,3.15e-06,1.74e-05,2.6e-06,2.94e-05,3.29e-06,1.08e-05,1.11e-05,9.14e-06,4.26e-06,5.41e-06,2.67e-06,2.35e-06,2.64e-06,5.94e-05,6.43e-05,6.89e-05,0.000101667,6.75e-05,0.000138417,0.000113643,0.000120961,5.79e-06,1.46e-05,4.01e-06,1.99e-06,4.27e-06,2.51e-06,5.35e-07,1.13e-06,1.82e-07,2.21e-06,4.68e-07,8.01e-07,2.79e-06,8.29e-07,1.35e-06,3.28e-06,2.45e-06,5.55e-06,4.8e-06,2.45e-06,3.2e-06,1.31e-05,2.91e-06,2.11e-06,3.61e-06,2.72e-06,2.04e-06,2.63e-06,2.53e-06,6.49e-06,1.14e-06,1.68e-06,3.96e-06,1.79e-06,2.99e-06,2.34e-06,2e-06,6.55e-06,3.34e-06,8.88e-07,4.66e-06,3.63e-06,6.25e-06,3.26e-06,2.46e-06,3.42e-06,1.04e-05,4.07e-06,7.81e-06,6.4e-06,3.23e-06,2.37e-06,1.35e-05,5.78e-05,3.61e-06,7.6e-06,8.58e-06,6.04e-07,1.02e-06,1.34e-06,3.21e-06,3.76e-06,1.73e-06,1.59e-06,2.01e-06,7.27e-07,2.85e-06,1.41e-06,2.88e-05,0.000123388
"COG2764","PhnB",7.24e-06,1.3e-05,7.5e-07,7.62e-07,5.1e-05,8.6e-07,5.46e-07,4.86e-05,1.25e-06,1.32e-06,2.4e-05,1.48e-06,1.27e-06,5.06e-05,1.45e-06,5.78e-06,6.21e-05,6.71e-06,1.17e-05,5.4e-05,2.81e-06,1.1e-05,1.09e-05,8.14e-06,3.78e-06,2.72e-05,2.28e-06,1.3e-05,6.8e-06,5.01e-06,5.97e-05,8.18e-07,9.22e-07,6.67e-05,9.06e-07,1.3e-05,2.51e-05,1.17e-06,1.18e-06,2.99e-05,3.94e-06,2.78e-06,7.51e-06,4.78e-06,7.4e-05,1.17e-05,5.82e-05,2.29e-06,5.22e-05,2.84e-06,4.05e-05,2.2e-06,5.65e-05,1.32e-06,2.01e-06,7.56e-07,4.89e-06,5.57e-07,1.98e-06,6.07e-05,6.68e-07,3.5e-07,5.55e-07,6.34e-06,6.13e-06,1.9e-06,4.75e-06,1.7e-06,5.75e-06,6.43e-07,6.71e-06,3.25e-07,9.43e-07,1.08e-05,5.59e-07,4.23e-07,3.91e-07,2.16e-05,2.94e-07,1.33e-05,1.17e-07,1.02e-06,1.67e-05,1.06e-06,1.69e-06,1.62e-06,2.94e-06,1.29e-06,1.41e-06,1.21e-06,2.27e-06,1.41e-06,9.66e-07,5.14e-05,9.38e-07,9.79e-07,1.99e-06,5.9e-07,5.03e-06,5.41e-05,1.29e-06,3.89e-06,5.34e-05,2.13e-06,2.66e-06,2.5e-06,1.01e-05,1.34e-06,5.29e-05,9.92e-07,4.13e-05,2.35e-06,4.06e-06,2.82e-05,1.65e-06,1.75e-05,5.37e-05,4.82e-06,3.8e-06,3.93e-05,5.49e-07,8.39e-06,4.96e-06,4.75e-06,6.84e-06,1.94e-06,1.93e-07,6.54e-05,5.66e-07,1.54e-05,1.13e-05,2.92e-06,1.85e-06,1.21e-06,4.91e-05,1.9e-06,9.34e-07,1.87e-06,6.05e-06
"COG0395","UgpE",0.000711994,0.000736395,0.000964312,0.000862025,0.000625592,0.000962722,0.001065744,0.00076326,0.001123222,0.000915637,0.000822797,0.001057918,0.000748516,0.000810934,0.001093411,0.000794274,0.000618159,0.000928026,0.000858557,0.000730789,0.000839476,0.000640884,0.000883081,0.000965537,0.001046496,0.000604417,0.000998246,0.000886255,0.000812244,0.00075398,0.000804355,0.001057982,0.000841456,0.000753824,0.000851857,0.000831442,0.000694456,0.001045981,0.000741995,0.000688099,0.000813312,0.00101633,0.001098339,0.000945035,0.000658909,0.000975813,0.000714891,0.000902714,0.00080413,0.000977861,0.000695929,0.000949539,0.000732008,0.000968403,0.000904465,0.00093482,0.000955508,0.000887801,0.001011604,0.000741144,0.001029672,0.000702855,0.000802509,0.001106159,0.001183429,0.000722405,0.001196491,0.000989422,0.000960965,0.000840222,0.000963881,0.000871644,0.001232937,0.000694399,0.001225542,0.00129821,0.001384226,0.000582083,0.001084821,0.00062413,0.001043482,0.001313487,0.000564495,0.000861122,0.001000676,0.001045989,0.001171015,0.000853784,0.000898114,0.001015677,0.001105085,0.001039338,0.000802805,0.0007887,0.001022013,0.00103147,0.001085629,0.001018716,0.000889148,0.000745538,0.00091456,0.001203849,0.000753663,0.00123617,0.001182559,0.001160654,0.001144713,0.000694046,0.000711697,0.000732663,0.000511392,0.000710983,0.000860791,0.000666397,0.000833908,0.000809058,0.000721145,0.0009529,0.000909396,0.000621609,0.000940964,0.000867214,0.001201158,0.001027004,0.001044201,0.000937394,0.00094759,0.000855137,0.000962703,0.001013752,0.001042883,0.000974333,0.001313823,0.000749792,0.000723706,0.001243526,0.000978895,0.000899336,0.001102689
"COG1653","UgpB",0.000760316,0.000765565,0.000876415,0.000902794,0.000588359,0.000970123,0.001016187,0.000753782,0.001083768,0.000878841,0.000789278,0.000979707,0.000798215,0.000706237,0.001021556,0.000866423,0.000564318,0.000973113,0.000880837,0.000661817,0.000828645,0.0007068,0.000919893,0.000959598,0.001033496,0.000670534,0.001025197,0.000872678,0.000785294,0.000798688,0.000677066,0.001115428,0.000917001,0.000672445,0.000886463,0.000926707,0.000696287,0.001054238,0.000820867,0.000680264,0.000850882,0.001046691,0.001126065,0.00095075,0.000597821,0.00101086,0.00063634,0.000974526,0.000731073,0.000999998,0.000709169,0.001010108,0.000650369,0.001024581,0.000994052,0.001001599,0.001017956,0.001014565,0.0010577,0.000647208,0.001098304,0.000753642,0.000848918,0.001453471,0.001618537,0.000807244,0.001227658,0.001074179,0.001002758,0.00095306,0.001010824,0.000922157,0.001265757,0.000746925,0.00128947,0.00131907,0.00137044,0.000580198,0.001100464,0.000677896,0.001067875,0.00131323,0.000619373,0.000905418,0.00100869,0.001072657,0.001165389,0.000842439,0.000873744,0.001054892,0.001144382,0.001063334,0.000785949,0.000756211,0.001026302,0.001097946,0.001107798,0.00105734,0.001235329,0.000655041,0.000955706,0.001334029,0.000650816,0.001256714,0.001191381,0.001128841,0.001132307,0.000736671,0.000596595,0.000769229,0.000504515,0.000774598,0.000935028,0.000696439,0.000847857,0.000892599,0.000623487,0.000957963,0.000934173,0.000550137,0.000968358,0.001249278,0.001553557,0.001039051,0.001032121,0.000929256,0.001007043,0.000704436,0.001009166,0.001049066,0.000947519,0.00093503,0.001231396,0.000839929,0.000606887,0.001178817,0.000935706,0.000995041,0.001156965
"COG1134","TagH",9.63e-05,0.000105082,5.12e-05,8.34e-05,8.22e-05,4.88e-05,5.52e-05,9.37e-05,5.94e-05,7.68e-05,7.25e-05,4.7e-05,0.000104176,7.95e-05,5.56e-05,0.000104523,0.00010818,4.74e-05,1e-04,0.000104791,6.76e-05,8.38e-05,9.75e-05,7.23e-05,9.75e-05,0.000100823,6.85e-05,7.25e-05,6.4e-05,9.98e-05,9.91e-05,4.85e-05,7.05e-05,9.07e-05,5.88e-05,0.000137082,0.000117948,5.14e-05,8.76e-05,0.000127478,5.95e-05,4.9e-05,6.88e-05,8.36e-05,0.000100398,7.5e-05,0.000104286,4.75e-05,9.44e-05,6.65e-05,7.51e-05,6.79e-05,9.3e-05,5.45e-05,6.56e-05,5.24e-05,5.36e-05,5.44e-05,4.76e-05,8.41e-05,4.52e-05,6.89e-05,6.04e-05,6.88e-05,6.51e-05,0.000120115,7.52e-05,6.33e-05,4.71e-05,6.13e-05,9.24e-05,5.26e-05,6.32e-05,9.8e-05,6.32e-05,7.1e-05,5.47e-05,0.000172777,7.36e-05,0.000149976,6.23e-05,6.22e-05,0.000176183,8.6e-05,5.18e-05,9.05e-05,5.32e-05,5.37e-05,5.15e-05,6.2e-05,4.98e-05,8.52e-05,6.62e-05,0.000121914,5.63e-05,6.78e-05,5.23e-05,6.11e-05,7.98e-05,9.41e-05,5.53e-05,6.87e-05,0.000105469,5.15e-05,3.47e-05,3.13e-05,4.77e-05,9.28e-05,8.78e-05,8.97e-05,0.000111688,0.000128235,6.88e-05,7.84e-05,5.79e-05,0.000135838,0.000103565,5.69e-05,7.53e-05,7.92e-05,4.29e-05,7.95e-05,5.57e-05,3.82e-05,3e-05,2.15e-05,4.27e-05,8.62e-05,3e-05,5.03e-05,6.01e-05,3.98e-05,5e-05,9.05e-05,7.74e-05,4.42e-05,4.89e-05,8.59e-05,5.83e-05
"COG1392","YkaA",6.31e-05,0.000220544,8.75e-05,6.86e-05,0.000212614,7.33e-05,8.49e-05,0.000222976,7.92e-05,7.55e-05,0.000176732,8.33e-05,7.01e-05,0.000234725,8.98e-05,5.49e-05,0.000162861,4.84e-05,0.000104819,0.000155853,6.93e-05,0.000188941,6.78e-05,0.000166754,7.65e-05,0.000185929,7.1e-05,7.39e-05,6.94e-05,0.000119038,0.000223194,4.5e-05,6.47e-05,0.00021112,5.12e-05,0.000211157,0.000185107,6.61e-05,9.4e-05,0.000201539,4.93e-05,4.74e-05,2.78e-05,3.31e-05,0.000201768,3.57e-05,0.00022595,0.000122842,0.000219299,5.4e-05,0.000180501,3.8e-05,0.000225511,5.36e-05,3.94e-05,4.69e-05,9.62e-05,3.96e-05,8.95e-05,0.000221798,8.88e-05,1.66e-05,2.14e-05,4.02e-05,2.38e-05,3.15e-05,2.07e-05,1.4e-05,1.02e-05,2.9e-05,9.43e-05,3.56e-05,5.93e-05,0.000116828,6.29e-05,7.55e-05,8.12e-05,0.000199045,6.98e-05,0.000209623,5.07e-05,7.62e-05,0.000196457,6.66e-05,4.65e-05,7.57e-05,5.35e-05,4.08e-05,4.94e-05,8.89e-05,3.72e-05,6.86e-05,6.32e-05,0.000118064,4.54e-05,4.48e-05,4.58e-05,4.36e-05,8.15e-05,0.000214615,5.68e-05,9.39e-05,0.00021886,8.77e-05,0.000128289,0.000121963,0.000112261,7.46e-05,0.000243691,7.63e-05,0.000131569,6.65e-05,7.38e-05,9.03e-05,4.25e-05,5.04e-05,0.00018641,3.25e-05,9.14e-05,0.000195956,3.26e-05,5.1e-05,3.88e-05,8.17e-05,7.93e-05,8.8e-05,0.00023103,0.000272351,0.00019354,0.000128681,9.15e-05,6.95e-05,6.96e-05,5.74e-05,0.000217149,6.38e-05,5.86e-05,6.45e-05,1.71e-05
"COG1840","AfuA",0.000757587,0.00047886,0.00082533,0.000755376,0.000259224,0.000819683,0.000814457,0.000387351,0.000795624,0.000758314,0.000518365,0.000821252,0.000797706,0.000391371,0.000863229,0.000718234,0.000306216,0.00077174,0.000783083,0.000371215,0.000841834,0.000631559,0.000743066,0.000713,0.000838095,0.000640121,0.000876344,0.000759889,0.000769901,0.000664686,0.000389427,0.000705462,0.000756221,0.000271446,0.000798466,0.000514392,0.000355677,0.000845364,0.000758903,0.000314992,0.000786149,0.000717938,0.000555388,0.000646476,0.000298919,0.00068303,0.000306901,0.000623528,0.000392094,0.000635944,0.000493128,0.000692637,0.000367625,0.000676939,0.000708988,0.000763931,0.000723279,0.000750779,0.000786038,0.00039474,0.000818013,0.00064713,0.000651452,0.00068432,0.000638251,0.000619145,0.000553387,0.000668573,0.000529406,0.000692076,0.000520548,0.000674531,0.000698405,0.000530171,0.000729216,0.000859116,0.000876754,0.000287188,0.000727507,0.000421358,0.000782033,0.000700227,0.000401076,0.000658469,0.000728429,0.000703562,0.000745094,0.000718619,0.000724324,0.000758439,0.000741732,0.000768152,0.000743237,0.000243927,0.000739233,0.000701844,0.000721603,0.000727316,0.000758719,0.00035938,0.000754093,0.000747127,0.000365421,0.000769863,0.000823526,0.000791698,0.00065507,0.000695904,0.000377257,0.000714313,0.000301955,0.000691668,0.00078066,0.000496879,0.000685772,0.000551949,0.00033003,0.000686397,0.000652683,0.000368475,0.000721721,0.000732477,0.000739551,0.000741756,0.000745052,0.000630548,0.000615066,0.000342962,0.000613472,0.000748648,0.000763784,0.000780174,0.000780515,0.000761027,0.000423064,0.000804141,0.000766639,0.00070315,0.000565987
